Notes,Infant Birth Weight 12,Infant Birth Weight 12 Code,County of Residence,County of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Year,Year Code,Births,Average Birth Weight (grams)
,3500 - 3999 grams,8,"Unidentified Counties, FL",12999,Black or African American,2054-5,2019,2019,355,3697.41
,3500 - 3999 grams,8,"Unidentified Counties, FL",12999,White,2106-3,2019,2019,2798,3715.65
,3500 - 3999 grams,8,"Unidentified Counties, FL",12999,More than one race,M,2019,2019,47,3664.68
,3500 - 3999 grams,8,"Bartow County, GA",13015,Black or African American,2054-5,2019,2019,26,3721.42
,3500 - 3999 grams,8,"Bartow County, GA",13015,White,2106-3,2019,2019,329,3712.5
,3500 - 3999 grams,8,"Bibb County, GA",13021,Black or African American,2054-5,2019,2019,187,3675.93
,3500 - 3999 grams,8,"Bibb County, GA",13021,White,2106-3,2019,2019,200,3715.7
,3500 - 3999 grams,8,"Carroll County, GA",13045,Black or African American,2054-5,2019,2019,71,3699.55
,3500 - 3999 grams,8,"Carroll County, GA",13045,White,2106-3,2019,2019,365,3715.58
,3500 - 3999 grams,8,"Carroll County, GA",13045,More than one race,M,2019,2019,13,3659.69
,3500 - 3999 grams,8,"Chatham County, GA",13051,Asian,A,2019,2019,20,3645.25
,3500 - 3999 grams,8,"Chatham County, GA",13051,Black or African American,2054-5,2019,2019,263,3710.02
,3500 - 3999 grams,8,"Chatham County, GA",13051,White,2106-3,2019,2019,512,3721.4
,3500 - 3999 grams,8,"Chatham County, GA",13051,More than one race,M,2019,2019,10,3682.5
,3500 - 3999 grams,8,"Cherokee County, GA",13057,Asian,A,2019,2019,16,3758.56
,3500 - 3999 grams,8,"Cherokee County, GA",13057,Black or African American,2054-5,2019,2019,36,3705.28
,3500 - 3999 grams,8,"Cherokee County, GA",13057,White,2106-3,2019,2019,648,3724.11
,3500 - 3999 grams,8,"Clarke County, GA",13059,Black or African American,2054-5,2019,2019,70,3712.71
,3500 - 3999 grams,8,"Clarke County, GA",13059,White,2106-3,2019,2019,219,3705.8
,3500 - 3999 grams,8,"Clayton County, GA",13063,Asian,A,2019,2019,43,3696.23
,3500 - 3999 grams,8,"Clayton County, GA",13063,Black or African American,2054-5,2019,2019,474,3696.47
,3500 - 3999 grams,8,"Clayton County, GA",13063,White,2106-3,2019,2019,210,3711.92
,3500 - 3999 grams,8,"Clayton County, GA",13063,More than one race,M,2019,2019,16,3747.5
,3500 - 3999 grams,8,"Cobb County, GA",13067,Asian,A,2019,2019,114,3693.51
,3500 - 3999 grams,8,"Cobb County, GA",13067,Black or African American,2054-5,2019,2019,512,3706.04
,3500 - 3999 grams,8,"Cobb County, GA",13067,White,2106-3,2019,2019,1556,3710.71
,3500 - 3999 grams,8,"Cobb County, GA",13067,More than one race,M,2019,2019,40,3703.93
,3500 - 3999 grams,8,"Columbia County, GA",13073,Asian,A,2019,2019,16,3724.69
,3500 - 3999 grams,8,"Columbia County, GA",13073,Black or African American,2054-5,2019,2019,76,3684.45
,3500 - 3999 grams,8,"Columbia County, GA",13073,White,2106-3,2019,2019,382,3717.8
,3500 - 3999 grams,8,"Columbia County, GA",13073,More than one race,M,2019,2019,12,3699.17
,3500 - 3999 grams,8,"Coweta County, GA",13077,Black or African American,2054-5,2019,2019,57,3696.4
,3500 - 3999 grams,8,"Coweta County, GA",13077,White,2106-3,2019,2019,342,3703.14
,3500 - 3999 grams,8,"DeKalb County, GA",13089,Asian,A,2019,2019,173,3690.87
,3500 - 3999 grams,8,"DeKalb County, GA",13089,Black or African American,2054-5,2019,2019,989,3706.16
,3500 - 3999 grams,8,"DeKalb County, GA",13089,White,2106-3,2019,2019,1106,3708.78
,3500 - 3999 grams,8,"DeKalb County, GA",13089,More than one race,M,2019,2019,52,3683.04
,3500 - 3999 grams,8,"Douglas County, GA",13097,Black or African American,2054-5,2019,2019,156,3695.95
,3500 - 3999 grams,8,"Douglas County, GA",13097,White,2106-3,2019,2019,166,3721.92
,3500 - 3999 grams,8,"Douglas County, GA",13097,More than one race,M,2019,2019,15,3706.4
,3500 - 3999 grams,8,"Fayette County, GA",13113,Asian,A,2019,2019,17,3717.65
,3500 - 3999 grams,8,"Fayette County, GA",13113,Black or African American,2054-5,2019,2019,50,3719.12
,3500 - 3999 grams,8,"Fayette County, GA",13113,White,2106-3,2019,2019,148,3705.39
,3500 - 3999 grams,8,"Fayette County, GA",13113,More than one race,M,2019,2019,12,3741
,3500 - 3999 grams,8,"Forsyth County, GA",13117,Asian,A,2019,2019,95,3681.54
,3500 - 3999 grams,8,"Forsyth County, GA",13117,Black or African American,2054-5,2019,2019,27,3699.59
,3500 - 3999 grams,8,"Forsyth County, GA",13117,White,2106-3,2019,2019,498,3721.47
,3500 - 3999 grams,8,"Fulton County, GA",13121,Asian,A,2019,2019,210,3702.82
,3500 - 3999 grams,8,"Fulton County, GA",13121,Black or African American,2054-5,2019,2019,1115,3691.4
,3500 - 3999 grams,8,"Fulton County, GA",13121,White,2106-3,2019,2019,1482,3709.73
,3500 - 3999 grams,8,"Fulton County, GA",13121,More than one race,M,2019,2019,58,3719.28
,3500 - 3999 grams,8,"Gwinnett County, GA",13135,Asian,A,2019,2019,254,3692.67
,3500 - 3999 grams,8,"Gwinnett County, GA",13135,Black or African American,2054-5,2019,2019,651,3702.98
,3500 - 3999 grams,8,"Gwinnett County, GA",13135,White,2106-3,2019,2019,1665,3706.4
,3500 - 3999 grams,8,"Gwinnett County, GA",13135,More than one race,M,2019,2019,50,3712.64
,3500 - 3999 grams,8,"Hall County, GA",13139,Black or African American,2054-5,2019,2019,28,3652.57
,3500 - 3999 grams,8,"Hall County, GA",13139,White,2106-3,2019,2019,623,3713.47
,3500 - 3999 grams,8,"Hall County, GA",13139,More than one race,M,2019,2019,15,3758.67
,3500 - 3999 grams,8,"Henry County, GA",13151,Asian,A,2019,2019,21,3728.95
,3500 - 3999 grams,8,"Henry County, GA",13151,Black or African American,2054-5,2019,2019,295,3692.62
,3500 - 3999 grams,8,"Henry County, GA",13151,White,2106-3,2019,2019,288,3711.31
,3500 - 3999 grams,8,"Henry County, GA",13151,More than one race,M,2019,2019,15,3686.73
,3500 - 3999 grams,8,"Houston County, GA",13153,Black or African American,2054-5,2019,2019,117,3714.32
,3500 - 3999 grams,8,"Houston County, GA",13153,White,2106-3,2019,2019,354,3724.5
,3500 - 3999 grams,8,"Houston County, GA",13153,More than one race,M,2019,2019,18,3670.5
,3500 - 3999 grams,8,"Lowndes County, GA",13185,Black or African American,2054-5,2019,2019,109,3699.78
,3500 - 3999 grams,8,"Lowndes County, GA",13185,White,2106-3,2019,2019,263,3720.3
,3500 - 3999 grams,8,"Muscogee County, GA",13215,Asian,A,2019,2019,18,3659.44
,3500 - 3999 grams,8,"Muscogee County, GA",13215,Black or African American,2054-5,2019,2019,187,3690.05
,3500 - 3999 grams,8,"Muscogee County, GA",13215,White,2106-3,2019,2019,321,3719.94
,3500 - 3999 grams,8,"Muscogee County, GA",13215,More than one race,M,2019,2019,27,3679.93
,3500 - 3999 grams,8,"Paulding County, GA",13223,Black or African American,2054-5,2019,2019,71,3714.66
,3500 - 3999 grams,8,"Paulding County, GA",13223,White,2106-3,2019,2019,372,3708.11
,3500 - 3999 grams,8,"Paulding County, GA",13223,More than one race,M,2019,2019,11,3745.45
,3500 - 3999 grams,8,"Richmond County, GA",13245,Asian,A,2019,2019,10,3709.9
,3500 - 3999 grams,8,"Richmond County, GA",13245,Black or African American,2054-5,2019,2019,294,3700.06
,3500 - 3999 grams,8,"Richmond County, GA",13245,White,2106-3,2019,2019,287,3710.53
,3500 - 3999 grams,8,"Richmond County, GA",13245,More than one race,M,2019,2019,11,3746.82
,3500 - 3999 grams,8,"Whitfield County, GA",13313,White,2106-3,2019,2019,356,3719.85
,3500 - 3999 grams,8,"Unidentified Counties, GA",13999,American Indian or Alaska Native,1002-5,2019,2019,10,3623.6
,3500 - 3999 grams,8,"Unidentified Counties, GA",13999,Asian,A,2019,2019,127,3700.57
,3500 - 3999 grams,8,"Unidentified Counties, GA",13999,Black or African American,2054-5,2019,2019,1828,3692.53
,3500 - 3999 grams,8,"Unidentified Counties, GA",13999,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,30,3695.6
,3500 - 3999 grams,8,"Unidentified Counties, GA",13999,White,2106-3,2019,2019,7595,3711.36
,3500 - 3999 grams,8,"Unidentified Counties, GA",13999,More than one race,M,2019,2019,160,3711.65
,3500 - 3999 grams,8,"Hawaii County, HI",15001,Asian,A,2019,2019,40,3705.6
,3500 - 3999 grams,8,"Hawaii County, HI",15001,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,63,3701.43
,3500 - 3999 grams,8,"Hawaii County, HI",15001,White,2106-3,2019,2019,143,3718.85
,3500 - 3999 grams,8,"Hawaii County, HI",15001,More than one race,M,2019,2019,231,3710.54
,3500 - 3999 grams,8,"Honolulu County, HI",15003,Asian,A,2019,2019,604,3694.42
,3500 - 3999 grams,8,"Honolulu County, HI",15003,Black or African American,2054-5,2019,2019,88,3724.75
,3500 - 3999 grams,8,"Honolulu County, HI",15003,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,304,3702.51
,3500 - 3999 grams,8,"Honolulu County, HI",15003,White,2106-3,2019,2019,944,3714.85
,3500 - 3999 grams,8,"Honolulu County, HI",15003,More than one race,M,2019,2019,975,3710.11
,3500 - 3999 grams,8,"Maui County, HI",15009,Asian,A,2019,2019,66,3690.97
,3500 - 3999 grams,8,"Maui County, HI",15009,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,31,3682.32
,3500 - 3999 grams,8,"Maui County, HI",15009,White,2106-3,2019,2019,152,3700.07
,3500 - 3999 grams,8,"Maui County, HI",15009,More than one race,M,2019,2019,167,3701.15
,3500 - 3999 grams,8,"Unidentified Counties, HI",15999,Asian,A,2019,2019,24,3707.29
,3500 - 3999 grams,8,"Unidentified Counties, HI",15999,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,11,3755
,3500 - 3999 grams,8,"Unidentified Counties, HI",15999,White,2106-3,2019,2019,49,3698.06
,3500 - 3999 grams,8,"Unidentified Counties, HI",15999,More than one race,M,2019,2019,85,3690.35
,3500 - 3999 grams,8,"Ada County, ID",16001,Asian,A,2019,2019,45,3677.91
,3500 - 3999 grams,8,"Ada County, ID",16001,Black or African American,2054-5,2019,2019,31,3712.65
,3500 - 3999 grams,8,"Ada County, ID",16001,White,2106-3,2019,2019,1319,3711.67
,3500 - 3999 grams,8,"Ada County, ID",16001,More than one race,M,2019,2019,42,3724.14
,3500 - 3999 grams,8,"Bonneville County, ID",16019,Asian,A,2019,2019,10,3748
,3500 - 3999 grams,8,"Bonneville County, ID",16019,White,2106-3,2019,2019,402,3705.02
,3500 - 3999 grams,8,"Canyon County, ID",16027,American Indian or Alaska Native,1002-5,2019,2019,13,3680.31
,3500 - 3999 grams,8,"Canyon County, ID",16027,White,2106-3,2019,2019,827,3715.15
,3500 - 3999 grams,8,"Canyon County, ID",16027,More than one race,M,2019,2019,19,3687.84
,3500 - 3999 grams,8,"Kootenai County, ID",16055,White,2106-3,2019,2019,539,3724.05
,3500 - 3999 grams,8,"Kootenai County, ID",16055,More than one race,M,2019,2019,23,3740.87
,3500 - 3999 grams,8,"Unidentified Counties, ID",16999,American Indian or Alaska Native,1002-5,2019,2019,56,3706.38
,3500 - 3999 grams,8,"Unidentified Counties, ID",16999,Asian,A,2019,2019,21,3656.57
,3500 - 3999 grams,8,"Unidentified Counties, ID",16999,Black or African American,2054-5,2019,2019,28,3658.61
,3500 - 3999 grams,8,"Unidentified Counties, ID",16999,White,2106-3,2019,2019,2595,3702.93
,3500 - 3999 grams,8,"Unidentified Counties, ID",16999,More than one race,M,2019,2019,58,3735.55
,3500 - 3999 grams,8,"Champaign County, IL",17019,Asian,A,2019,2019,40,3684.7
,3500 - 3999 grams,8,"Champaign County, IL",17019,Black or African American,2054-5,2019,2019,81,3678.78
,3500 - 3999 grams,8,"Champaign County, IL",17019,White,2106-3,2019,2019,458,3705.93
,3500 - 3999 grams,8,"Champaign County, IL",17019,More than one race,M,2019,2019,33,3716.36
,3500 - 3999 grams,8,"Cook County, IL",17031,Asian,A,2019,2019,1066,3696.89
,3500 - 3999 grams,8,"Cook County, IL",17031,Black or African American,2054-5,2019,2019,2593,3697.22
,3500 - 3999 grams,8,"Cook County, IL",17031,White,2106-3,2019,2019,10858,3708.89
,3500 - 3999 grams,8,"Cook County, IL",17031,More than one race,M,2019,2019,177,3701.23
,3500 - 3999 grams,8,"DeKalb County, IL",17037,Black or African American,2054-5,2019,2019,31,3714.45
,3500 - 3999 grams,8,"DeKalb County, IL",17037,White,2106-3,2019,2019,278,3703.14
,3500 - 3999 grams,8,"DuPage County, IL",17043,Asian,A,2019,2019,319,3697.81
,3500 - 3999 grams,8,"DuPage County, IL",17043,Black or African American,2054-5,2019,2019,104,3684.38
,3500 - 3999 grams,8,"DuPage County, IL",17043,White,2106-3,2019,2019,2359,3708.81
,3500 - 3999 grams,8,"DuPage County, IL",17043,More than one race,M,2019,2019,35,3738.17
,3500 - 3999 grams,8,"Kane County, IL",17089,Asian,A,2019,2019,54,3664.96
,3500 - 3999 grams,8,"Kane County, IL",17089,Black or African American,2054-5,2019,2019,82,3705.74
,3500 - 3999 grams,8,"Kane County, IL",17089,White,2106-3,2019,2019,1453,3708.88
,3500 - 3999 grams,8,"Kane County, IL",17089,More than one race,M,2019,2019,20,3748.9
,3500 - 3999 grams,8,"Kankakee County, IL",17091,Black or African American,2054-5,2019,2019,45,3694.13
,3500 - 3999 grams,8,"Kankakee County, IL",17091,White,2106-3,2019,2019,308,3715.37
,3500 - 3999 grams,8,"Kendall County, IL",17093,Asian,A,2019,2019,14,3680.36
,3500 - 3999 grams,8,"Kendall County, IL",17093,Black or African American,2054-5,2019,2019,19,3692.26
,3500 - 3999 grams,8,"Kendall County, IL",17093,White,2106-3,2019,2019,395,3703.56
,3500 - 3999 grams,8,"Lake County, IL",17097,Asian,A,2019,2019,156,3695.11
,3500 - 3999 grams,8,"Lake County, IL",17097,Black or African American,2054-5,2019,2019,121,3682.81
,3500 - 3999 grams,8,"Lake County, IL",17097,White,2106-3,2019,2019,1629,3721.46
,3500 - 3999 grams,8,"Lake County, IL",17097,More than one race,M,2019,2019,40,3701.4
,3500 - 3999 grams,8,"LaSalle County, IL",17099,White,2106-3,2019,2019,292,3722.96
,3500 - 3999 grams,8,"McHenry County, IL",17111,Asian,A,2019,2019,26,3732.04
,3500 - 3999 grams,8,"McHenry County, IL",17111,Black or African American,2054-5,2019,2019,18,3674.78
,3500 - 3999 grams,8,"McHenry County, IL",17111,White,2106-3,2019,2019,859,3717.7
,3500 - 3999 grams,8,"McLean County, IL",17113,Asian,A,2019,2019,19,3665.26
,3500 - 3999 grams,8,"McLean County, IL",17113,Black or African American,2054-5,2019,2019,33,3700.15
,3500 - 3999 grams,8,"McLean County, IL",17113,White,2106-3,2019,2019,421,3715.02
,3500 - 3999 grams,8,"Macon County, IL",17115,Black or African American,2054-5,2019,2019,71,3728.04
,3500 - 3999 grams,8,"Macon County, IL",17115,White,2106-3,2019,2019,226,3709.89
,3500 - 3999 grams,8,"Macon County, IL",17115,More than one race,M,2019,2019,12,3711.42
,3500 - 3999 grams,8,"Madison County, IL",17119,Asian,A,2019,2019,11,3705.36
,3500 - 3999 grams,8,"Madison County, IL",17119,Black or African American,2054-5,2019,2019,52,3667.37
,3500 - 3999 grams,8,"Madison County, IL",17119,White,2106-3,2019,2019,657,3700.04
,3500 - 3999 grams,8,"Madison County, IL",17119,More than one race,M,2019,2019,12,3677.08
,3500 - 3999 grams,8,"Peoria County, IL",17143,Asian,A,2019,2019,27,3684.56
,3500 - 3999 grams,8,"Peoria County, IL",17143,Black or African American,2054-5,2019,2019,116,3694.06
,3500 - 3999 grams,8,"Peoria County, IL",17143,White,2106-3,2019,2019,455,3725.51
,3500 - 3999 grams,8,"Peoria County, IL",17143,More than one race,M,2019,2019,18,3766.78
,3500 - 3999 grams,8,"Rock Island County, IL",17161,Asian,A,2019,2019,12,3744.5
,3500 - 3999 grams,8,"Rock Island County, IL",17161,Black or African American,2054-5,2019,2019,76,3712.47
,3500 - 3999 grams,8,"Rock Island County, IL",17161,White,2106-3,2019,2019,340,3715.64
,3500 - 3999 grams,8,"Rock Island County, IL",17161,More than one race,M,2019,2019,12,3753.75
,3500 - 3999 grams,8,"St. Clair County, IL",17163,Black or African American,2054-5,2019,2019,172,3693.23
,3500 - 3999 grams,8,"St. Clair County, IL",17163,White,2106-3,2019,2019,493,3702.06
,3500 - 3999 grams,8,"St. Clair County, IL",17163,More than one race,M,2019,2019,21,3730.24
,3500 - 3999 grams,8,"Sangamon County, IL",17167,Black or African American,2054-5,2019,2019,55,3692.16
,3500 - 3999 grams,8,"Sangamon County, IL",17167,White,2106-3,2019,2019,396,3712.08
,3500 - 3999 grams,8,"Sangamon County, IL",17167,More than one race,M,2019,2019,18,3682.89
,3500 - 3999 grams,8,"Tazewell County, IL",17179,White,2106-3,2019,2019,391,3727.74
,3500 - 3999 grams,8,"Will County, IL",17197,Asian,A,2019,2019,81,3681.41
,3500 - 3999 grams,8,"Will County, IL",17197,Black or African American,2054-5,2019,2019,169,3686.72
,3500 - 3999 grams,8,"Will County, IL",17197,White,2106-3,2019,2019,1766,3714.13
,3500 - 3999 grams,8,"Will County, IL",17197,More than one race,M,2019,2019,26,3660.35
,3500 - 3999 grams,8,"Winnebago County, IL",17201,Asian,A,2019,2019,19,3710.26
,3500 - 3999 grams,8,"Winnebago County, IL",17201,Black or African American,2054-5,2019,2019,137,3695.98
,3500 - 3999 grams,8,"Winnebago County, IL",17201,White,2106-3,2019,2019,726,3702.31
,3500 - 3999 grams,8,"Winnebago County, IL",17201,More than one race,M,2019,2019,32,3753.28
,3500 - 3999 grams,8,"Unidentified Counties, IL",17999,Asian,A,2019,2019,40,3703.55
,3500 - 3999 grams,8,"Unidentified Counties, IL",17999,Black or African American,2054-5,2019,2019,189,3709.14
,3500 - 3999 grams,8,"Unidentified Counties, IL",17999,White,2106-3,2019,2019,5453,3714.82
,3500 - 3999 grams,8,"Unidentified Counties, IL",17999,More than one race,M,2019,2019,65,3686.55
,3500 - 3999 grams,8,"Allen County, IN",18003,Asian,A,2019,2019,38,3665.18
,3500 - 3999 grams,8,"Allen County, IN",18003,Black or African American,2054-5,2019,2019,157,3680.8
,3500 - 3999 grams,8,"Allen County, IN",18003,White,2106-3,2019,2019,1143,3721.28
,3500 - 3999 grams,8,"Allen County, IN",18003,More than one race,M,2019,2019,29,3718.17
,3500 - 3999 grams,8,"Clark County, IN",18019,Black or African American,2054-5,2019,2019,15,3653.6
,3500 - 3999 grams,8,"Clark County, IN",18019,White,2106-3,2019,2019,332,3717.17
,3500 - 3999 grams,8,"Clark County, IN",18019,More than one race,M,2019,2019,10,3753.3
,3500 - 3999 grams,8,"Delaware County, IN",18035,Black or African American,2054-5,2019,2019,20,3685.45
,3500 - 3999 grams,8,"Delaware County, IN",18035,White,2106-3,2019,2019,265,3705.4
,3500 - 3999 grams,8,"Elkhart County, IN",18039,Black or African American,2054-5,2019,2019,61,3710.87
,3500 - 3999 grams,8,"Elkhart County, IN",18039,White,2106-3,2019,2019,786,3715.36
,3500 - 3999 grams,8,"Hamilton County, IN",18057,Asian,A,2019,2019,61,3699.21
,3500 - 3999 grams,8,"Hamilton County, IN",18057,Black or African American,2054-5,2019,2019,44,3690.39
,3500 - 3999 grams,8,"Hamilton County, IN",18057,White,2106-3,2019,2019,1007,3716.47
,3500 - 3999 grams,8,"Hendricks County, IN",18063,Asian,A,2019,2019,11,3687.36
,3500 - 3999 grams,8,"Hendricks County, IN",18063,Black or African American,2054-5,2019,2019,30,3657.1
,3500 - 3999 grams,8,"Hendricks County, IN",18063,White,2106-3,2019,2019,460,3716.97
,3500 - 3999 grams,8,"Hendricks County, IN",18063,More than one race,M,2019,2019,11,3665.36
,3500 - 3999 grams,8,"Johnson County, IN",18081,Asian,A,2019,2019,25,3687.32
,3500 - 3999 grams,8,"Johnson County, IN",18081,Black or African American,2054-5,2019,2019,17,3759.12
,3500 - 3999 grams,8,"Johnson County, IN",18081,White,2106-3,2019,2019,484,3716.48
,3500 - 3999 grams,8,"Lake County, IN",18089,Asian,A,2019,2019,16,3713.88
,3500 - 3999 grams,8,"Lake County, IN",18089,Black or African American,2054-5,2019,2019,318,3696.48
,3500 - 3999 grams,8,"Lake County, IN",18089,White,2106-3,2019,2019,1111,3720.48
,3500 - 3999 grams,8,"Lake County, IN",18089,More than one race,M,2019,2019,36,3707.28
,3500 - 3999 grams,8,"La Porte County, IN",18091,Black or African American,2054-5,2019,2019,33,3670.58
,3500 - 3999 grams,8,"La Porte County, IN",18091,White,2106-3,2019,2019,288,3723.57
,3500 - 3999 grams,8,"Madison County, IN",18095,Black or African American,2054-5,2019,2019,27,3703.59
,3500 - 3999 grams,8,"Madison County, IN",18095,White,2106-3,2019,2019,331,3710.74
,3500 - 3999 grams,8,"Marion County, IN",18097,Asian,A,2019,2019,168,3705.83
,3500 - 3999 grams,8,"Marion County, IN",18097,Black or African American,2054-5,2019,2019,871,3697.47
,3500 - 3999 grams,8,"Marion County, IN",18097,White,2106-3,2019,2019,2215,3714.5
,3500 - 3999 grams,8,"Marion County, IN",18097,More than one race,M,2019,2019,95,3703.71
,3500 - 3999 grams,8,"Monroe County, IN",18105,Asian,A,2019,2019,13,3693.77
,3500 - 3999 grams,8,"Monroe County, IN",18105,Black or African American,2054-5,2019,2019,11,3746.09
,3500 - 3999 grams,8,"Monroe County, IN",18105,White,2106-3,2019,2019,288,3730.16
,3500 - 3999 grams,8,"Porter County, IN",18127,Black or African American,2054-5,2019,2019,25,3750.2
,3500 - 3999 grams,8,"Porter County, IN",18127,White,2106-3,2019,2019,444,3724.34
,3500 - 3999 grams,8,"St. Joseph County, IN",18141,Asian,A,2019,2019,17,3689.71
,3500 - 3999 grams,8,"St. Joseph County, IN",18141,Black or African American,2054-5,2019,2019,125,3687.82
,3500 - 3999 grams,8,"St. Joseph County, IN",18141,White,2106-3,2019,2019,729,3712.87
,3500 - 3999 grams,8,"St. Joseph County, IN",18141,More than one race,M,2019,2019,33,3684.85
,3500 - 3999 grams,8,"Tippecanoe County, IN",18157,Asian,A,2019,2019,22,3658.32
,3500 - 3999 grams,8,"Tippecanoe County, IN",18157,Black or African American,2054-5,2019,2019,37,3713.03
,3500 - 3999 grams,8,"Tippecanoe County, IN",18157,White,2106-3,2019,2019,469,3707.22
,3500 - 3999 grams,8,"Vanderburgh County, IN",18163,Black or African American,2054-5,2019,2019,44,3673.57
,3500 - 3999 grams,8,"Vanderburgh County, IN",18163,White,2106-3,2019,2019,443,3708.63
,3500 - 3999 grams,8,"Vanderburgh County, IN",18163,More than one race,M,2019,2019,23,3679.57
,3500 - 3999 grams,8,"Vigo County, IN",18167,Black or African American,2054-5,2019,2019,11,3627.82
,3500 - 3999 grams,8,"Vigo County, IN",18167,White,2106-3,2019,2019,280,3708.34
,3500 - 3999 grams,8,"Unidentified Counties, IN",18999,American Indian or Alaska Native,1002-5,2019,2019,11,3688.64
,3500 - 3999 grams,8,"Unidentified Counties, IN",18999,Asian,A,2019,2019,74,3692.31
,3500 - 3999 grams,8,"Unidentified Counties, IN",18999,Black or African American,2054-5,2019,2019,125,3721.58
,3500 - 3999 grams,8,"Unidentified Counties, IN",18999,White,2106-3,2019,2019,7878,3711.94
,3500 - 3999 grams,8,"Unidentified Counties, IN",18999,More than one race,M,2019,2019,84,3709.48
,3500 - 3999 grams,8,"Black Hawk County, IA",19013,Asian,A,2019,2019,16,3654.69
,3500 - 3999 grams,8,"Black Hawk County, IA",19013,Black or African American,2054-5,2019,2019,55,3735.16
,3500 - 3999 grams,8,"Black Hawk County, IA",19013,White,2106-3,2019,2019,386,3727.61
,3500 - 3999 grams,8,"Black Hawk County, IA",19013,More than one race,M,2019,2019,14,3735.86
,3500 - 3999 grams,8,"Johnson County, IA",19103,Asian,A,2019,2019,27,3646.41
,3500 - 3999 grams,8,"Johnson County, IA",19103,Black or African American,2054-5,2019,2019,83,3699.46
,3500 - 3999 grams,8,"Johnson County, IA",19103,White,2106-3,2019,2019,391,3713.49
,3500 - 3999 grams,8,"Johnson County, IA",19103,More than one race,M,2019,2019,11,3746.36
,3500 - 3999 grams,8,"Linn County, IA",19113,Asian,A,2019,2019,14,3708.93
,3500 - 3999 grams,8,"Linn County, IA",19113,Black or African American,2054-5,2019,2019,81,3721.88
,3500 - 3999 grams,8,"Linn County, IA",19113,White,2106-3,2019,2019,676,3720.25
,3500 - 3999 grams,8,"Linn County, IA",19113,More than one race,M,2019,2019,23,3658.83
,3500 - 3999 grams,8,"Polk County, IA",19153,Asian,A,2019,2019,77,3699.25
,3500 - 3999 grams,8,"Polk County, IA",19153,Black or African American,2054-5,2019,2019,180,3723.41
,3500 - 3999 grams,8,"Polk County, IA",19153,White,2106-3,2019,2019,1602,3722.34
,3500 - 3999 grams,8,"Polk County, IA",19153,More than one race,M,2019,2019,33,3721.09
,3500 - 3999 grams,8,"Scott County, IA",19163,Asian,A,2019,2019,12,3668
,3500 - 3999 grams,8,"Scott County, IA",19163,Black or African American,2054-5,2019,2019,58,3718.47
,3500 - 3999 grams,8,"Scott County, IA",19163,White,2106-3,2019,2019,513,3718.69
,3500 - 3999 grams,8,"Scott County, IA",19163,More than one race,M,2019,2019,21,3695.33
,3500 - 3999 grams,8,"Woodbury County, IA",19193,American Indian or Alaska Native,1002-5,2019,2019,30,3704.93
,3500 - 3999 grams,8,"Woodbury County, IA",19193,Black or African American,2054-5,2019,2019,35,3731.26
,3500 - 3999 grams,8,"Woodbury County, IA",19193,White,2106-3,2019,2019,302,3707.69
,3500 - 3999 grams,8,"Woodbury County, IA",19193,More than one race,M,2019,2019,15,3697.93
,3500 - 3999 grams,8,"Unidentified Counties, IA",19999,American Indian or Alaska Native,1002-5,2019,2019,39,3733.13
,3500 - 3999 grams,8,"Unidentified Counties, IA",19999,Asian,A,2019,2019,86,3694.24
,3500 - 3999 grams,8,"Unidentified Counties, IA",19999,Black or African American,2054-5,2019,2019,136,3696.36
,3500 - 3999 grams,8,"Unidentified Counties, IA",19999,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,20,3737.5
,3500 - 3999 grams,8,"Unidentified Counties, IA",19999,White,2106-3,2019,2019,6197,3715.57
,3500 - 3999 grams,8,"Unidentified Counties, IA",19999,More than one race,M,2019,2019,59,3712.83
,3500 - 3999 grams,8,"Douglas County, KS",20045,Black or African American,2054-5,2019,2019,11,3711
,3500 - 3999 grams,8,"Douglas County, KS",20045,White,2106-3,2019,2019,263,3718.77
,3500 - 3999 grams,8,"Douglas County, KS",20045,More than one race,M,2019,2019,11,3695.45
,3500 - 3999 grams,8,"Johnson County, KS",20091,Asian,A,2019,2019,106,3711.95
,3500 - 3999 grams,8,"Johnson County, KS",20091,Black or African American,2054-5,2019,2019,79,3676.92
,3500 - 3999 grams,8,"Johnson County, KS",20091,White,2106-3,2019,2019,1907,3712.75
,3500 - 3999 grams,8,"Johnson County, KS",20091,More than one race,M,2019,2019,26,3770.38
,3500 - 3999 grams,8,"Sedgwick County, KS",20173,Asian,A,2019,2019,56,3676.71
,3500 - 3999 grams,8,"Sedgwick County, KS",20173,Black or African American,2054-5,2019,2019,121,3670.3
,3500 - 3999 grams,8,"Sedgwick County, KS",20173,White,2106-3,2019,2019,1539,3710.12
,3500 - 3999 grams,8,"Sedgwick County, KS",20173,More than one race,M,2019,2019,36,3679
,3500 - 3999 grams,8,"Shawnee County, KS",20177,American Indian or Alaska Native,1002-5,2019,2019,10,3675.2
