,STATE,COUNTY,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3148,TX,HOUSTON,42,46,57,73,93,92,82,86,82,65,79,77,76,47,57,63,60,38,56,59,46,72,56,56,50,48,38,35,36,43,65,54,51,44,38,31
3149,TX,HOWARD,340,390,275,221,240,207,168,176,165,131,123,140,125,123,115,111,79,84,95,81,96,150,214,185,191,200,204,193,179,252,267,199,197,207,207,170
3150,TX,HUDSPETH,1,9,3,6,2,10,6,9,10,4,8,13,15,8,4,9,12,12,4,5,7,9,7,3,2,10,1,2,1,3,1,4,1,3,8,2
3151,TX,HUNT,571,644,746,769,855,1099,1163,755,543,574,518,430,444,435,676,414,439,456,457,354,329,323,317,391,381,363,301,392,333,342,247,288,315,373,483,439
3152,TX,HUTCHINSON,32,46,35,34,22,31,67,48,63,80,52,66,97,57,63,51,65,50,62,61,73,91,132,216,213,202,127,141,157,132,109,60,66,51,54,47
3153,TX,IRION,2,3,1,0,1,4,1,2,1,0,1,2,6,6,8,1,4,7,1,5,3,0,0,6,3,1,0,2,1,1,1,1,1,4,6,1
3154,TX,JACK,31,4,4,1,19,12,5,4,16,21,9,18,8,12,12,7,13,12,14,6,10,9,5,4,6,18,10,27,21,16,22,23,15,12,15,16
3155,TX,JACKSON,20,18,27,19,27,29,26,31,29,40,29,34,25,14,23,13,13,27,16,24,35,28,24,41,42,34,25,18,16,26,29,36,18,21,16,32
3156,TX,JASPER,48,48,29,21,30,53,144,102,134,97,71,73,88,88,118,140,154,104,87,133,157,162,55,79,111,110,89,135,117,116,129,126,137,96,107,107
3157,TX,JEFF DAVIS,0,0,3,2,5,8,4,6,1,0,0,2,4,9,2,3,4,2,1,3,6,7,0,8,6,5,3,2,3,7,4,2,4,5,4,2
3158,TX,JEFFERSON,1100,1245,1425,1520,1744,1963,2094,2169,1654,1606,1380,1381,1420,1360,1465,1158,1247,1307,1184,1192,1265,1324,1234,1165,1159,1077,1273,1450,1434,1316,1314,1575,1494,1496,1480,1649
3159,TX,ORANGE; JEFFERSON,305,408,527,635,833,1034,913,1364,985,896,715,629,568,460,426,431,351,368,437,293,370,394,475,403,433,419,434,344,359,341,328,362,378,390,342,422
3160,TX,JIM HOGG,7,8,3,14,5,4,2,3,4,7,11,12,5,13,12,20,15,24,12,7,6,10,12,10,4,10,12,2,3,6,2,2,7,5,5,12
3161,TX,JIM WELLS,95,123,116,124,134,114,125,128,188,180,180,174,184,263,188,152,255,278,496,387,395,366,267,285,278,252,273,288,241,240,208,214,211,211,210,214
3162,TX,JOHNSON,184,125,100,122,200,120,206,190,201,271,198,218,251,291,256,258,287,318,303,403,429,334,358,394,369,293,307,333,214,184,306,278,326,337,346,360
3163,TX,TARRANT; JOHNSON,22,22,35,27,14,31,33,22,31,24,34,29,41,32,31,33,33,36,47,42,49,57,62,72,69,69,79,67,57,69,69,84,94,133,113,108
3164,TX,ELLIS; JOHNSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,6,5,4,3,5,13
3165,TX,JONES,28,17,18,10,34,29,42,42,33,15,4,17,28,17,17,15,23,22,19,37,8,18,28,15,12,42,17,11,24,35,14,13,31,19,7,9
3166,TX,HASKELL; JONES,8,5,5,5,27,39,36,33,29,15,23,35,27,20,12,17,10,8,9,6,10,13,13,17,12,17,13,14,16,2,8,7,13,4,4,8
3167,TX,KARNES,17,10,0,22,7,15,17,12,25,21,23,23,27,27,7,6,9,31,23,16,29,27,59,36,30,37,26,25,16,34,25,45,39,33,55,25
3168,TX,KAUFMAN,146,175,202,216,305,308,332,344,282,284,237,189,181,256,320,352,390,506,544,527,353,434,397,423,433,369,259,248,238,247,243,282,283,250,232,242
3169,TX,KENDALL,14,26,18,21,18,52,67,47,37,39,22,23,36,20,13,18,32,30,35,35,47,50,43,37,39,38,33,41,30,50,39,34,44,45,43,56
3170,TX,KENEDY,0,0,1,0,1,3,0,2,2,0,2,3,3,1,0,0,1,4,2,2,2,2,2,3,3,0,5,6,4,2,1,6,3,2,0,2
3171,TX,KENT,1,4,2,1,1,4,0,0,3,0,0,2,1,3,1,1,1,1,4,2,1,3,3,7,5,2,6,3,3,2,5,3,0,2,4,0
3172,TX,KERR,70,155,150,123,124,112,172,120,127,218,150,125,113,62,89,90,80,48,74,94,96,73,99,117,107,88,86,75,77,117,122,124,96,100,104,109
3173,TX,KIMBLE,1,0,2,0,20,4,2,7,13,8,8,6,5,1,1,8,10,10,15,21,10,25,23,18,12,19,12,8,8,5,4,4,5,5,10,1
3174,TX,KING,5,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3175,TX,KINNEY,6,5,3,2,4,1,3,0,6,2,0,3,1,0,1,3,0,0,2,0,0,0,5,4,1,7,0,0,1,0,0,1,5,0,0,0
3176,TX,KLEBERG,115,193,115,197,238,220,214,153,229,179,143,140,217,150,168,135,143,293,229,201,215,277,266,222,232,276,251,158,120,225,129,95,163,113,149,138
3177,TX,KNOX,13,4,5,7,2,2,6,13,14,25,15,22,17,18,29,11,11,5,5,10,6,14,5,12,6,1,6,5,2,3,2,14,8,2,3,5
3178,TX,LAMAR,435,446,453,488,420,514,633,516,510,747,605,555,415,440,439,581,416,509,384,405,292,262,208,199,232,184,205,179,202,181,157,201,253,256,288,279
3179,TX,LAMB,46,63,57,55,33,36,36,31,28,30,34,38,41,36,42,47,34,34,61,53,52,32,66,47,39,56,45,39,41,31,53,55,49,47,42,39
3180,TX,LAMPASAS,44,23,28,18,16,17,26,19,18,26,28,29,17,29,11,10,20,33,21,32,41,33,38,25,28,21,16,35,24,24,25,4,32,34,27,36
3181,TX,LA SALLE,11,11,9,14,18,13,42,31,40,31,42,33,33,31,21,16,32,15,9,17,13,6,9,4,3,13,13,13,6,6,2,7,12,3,6,17
3182,TX,LAVACA,8,4,6,6,12,17,17,14,29,35,34,27,19,14,12,14,14,11,14,9,21,28,18,14,14,14,13,27,23,24,28,20,29,33,23,14
3183,TX,DEWITT; LAVACA,1,10,6,14,10,8,9,7,7,5,5,2,3,1,3,6,4,1,6,2,7,2,7,21,13,4,2,9,8,12,21,14,11,14,20,12
3184,TX,LEE,27,29,15,20,23,38,38,26,46,60,54,36,68,66,38,37,51,49,49,45,65,49,60,51,58,65,50,53,34,45,41,40,40,36,51,38
3185,TX,LEON,6,5,6,11,5,17,17,30,18,15,5,11,51,61,70,41,54,46,33,56,53,40,27,26,31,19,23,15,23,7,15,24,19,17,11,4
3186,TX,MADISON; LEON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0
3187,TX,LIBERTY,252,301,290,123,147,166,177,89,141,107,95,90,76,101,107,103,97,197,120,183,137,157,238,217,221,223,253,262,251,266,225,235,81,234,181,286
3188,TX,MONTGOMERY; LIBERTY,27,37,23,30,55,84,64,95,123,122,72,72,64,54,49,52,60,60,61,72,56,56,68,89,72,89,61,84,68,75,96,71,54,37,49,48
3189,TX,LIMESTONE,103,119,62,74,71,97,127,132,169,137,109,103,73,130,131,96,152,90,75,80,71,61,101,95,90,133,153,82,57,86,79,88,79,69,37,48
3190,TX,LIPSCOMB,6,7,4,3,3,11,3,2,3,4,10,4,2,12,3,1,3,1,2,3,1,3,3,3,2,0,0,0,6,5,11,4,6,4,0,1
3191,TX,LIVE OAK,9,12,8,3,7,10,3,7,21,25,16,9,7,7,2,6,5,7,8,5,14,4,10,8,7,8,19,26,37,43,26,35,32,10,5,6
3192,TX,LLANO,6,13,23,12,7,5,4,18,21,23,22,20,26,17,19,21,29,28,30,24,31,15,19,23,17,14,10,7,16,21,14,12,9,11,30,31
3193,TX,LOVING,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,2
3194,TX,LUBBOCK,1686,1917,1230,1129,1116,1279,1214,1459,1462,1545,2128,2215,2010,2152,2512,2588,2627,2664,2514,2328,2361,2302,2090,2256,2307,2242,1952,2143,1960,2236,2540,2882,2755,2642,2683,2963
3195,TX,LYNN,8,15,21,19,17,9,10,10,9,11,17,12,17,11,11,5,9,4,7,8,5,5,3,5,1,5,9,6,12,5,7,8,3,1,1,6
3196,TX,DAWSON; LYNN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3197,TX,MCCULLOCH,21,30,15,26,43,21,21,19,35,25,21,28,15,12,42,57,47,44,27,19,35,27,40,21,17,20,17,11,9,4,6,4,7,5,12,18
3198,TX,MCLENNAN,939,1125,1111,1176,1326,1544,1677,1679,2023,2075,1850,1608,1472,1381,1288,1187,1161,1281,1180,1232,1245,1275,1537,1398,1254,1260,1113,1016,854,964,1033,1082,1111,1077,1069,1212
3199,TX,LIMESTONE; MCLENNAN,5,4,5,9,16,24,9,17,26,21,13,0,6,17,13,7,13,11,9,6,5,4,6,10,6,8,4,0,0,0,0,0,0,0,0,0
3200,TX,FALLS; MCLENNAN,0,0,0,0,0,0,0,0,0,0,3,5,3,6,5,12,2,3,5,6,0,4,2,6,4,6,9,2,0,0,0,0,0,0,0,4
3201,TX,MCMULLEN,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,1,0,2,0,0,1,2,1,0,2,1,3,6,1,1,1,0,1,0,0
3202,TX,MADISON,94,96,96,75,89,79,32,49,39,50,58,37,46,33,37,24,26,41,52,39,60,38,50,42,71,44,22,20,32,38,36,50,53,25,27,23
3203,TX,MARION,46,64,34,40,25,42,73,100,77,86,59,61,57,62,54,51,52,55,54,33,58,58,57,34,39,54,47,75,61,66,55,61,78,39,22,21
3204,TX,MARTIN,5,10,2,8,6,3,7,2,6,9,5,1,4,0,1,2,4,9,2,2,2,3,1,7,3,6,10,9,4,12,13,9,4,12,9,12
3205,TX,MASON,2,0,1,3,0,4,0,1,0,1,1,1,4,1,2,2,2,3,5,8,4,9,4,6,4,2,3,1,1,4,4,2,6,1,8,3
3206,TX,MATAGORDA,256,294,285,193,128,196,218,218,267,235,306,274,274,242,243,206,168,168,239,204,183,243,546,198,125,96,100,121,118,120,105,135,177,158,166,180
3207,TX,MAVERICK,97,97,101,60,76,94,187,350,275,329,198,97,160,133,120,66,77,106,136,161,218,190,294,271,110,131,186,167,98,101,104,105,83,73,51,89
3208,TX,MEDINA,83,94,107,102,103,100,153,140,158,151,117,105,64,84,101,105,132,108,94,90,113,115,124,100,119,85,79,77,53,67,97,132,103,117,155,106
3209,TX,MENARD,1,3,3,2,1,3,2,9,4,7,4,2,2,3,6,2,0,1,3,12,0,2,1,3,6,1,6,4,0,11,0,0,1,1,3,1
3210,TX,MIDLAND,583,547,566,553,490,552,1058,537,520,542,528,442,470,415,404,443,457,594,559,257,444,435,431,510,457,438,386,436,415,492,504,486,431,520,347,666
3211,TX,MILAM,34,35,36,27,21,44,66,110,94,59,74,95,87,76,68,61,56,58,65,66,53,52,52,47,31,34,41,52,42,56,50,52,55,50,39,45
3212,TX,WILLIAMSON; MILAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,10,5,5,5,5,3,3,2,6,3,1,1,2,1,3,3,5,7,1,0
3213,TX,MILLS,4,6,2,2,2,0,2,0,5,2,3,6,5,4,1,1,6,2,4,2,4,2,7,3,11,2,14,1,7,1,0,2,2,2,14,9
3214,TX,MITCHELL,34,42,40,19,20,39,22,18,18,19,16,9,17,22,12,12,6,11,11,9,16,32,17,18,16,14,31,33,37,23,9,9,9,7,14,12
3215,TX,MONTAGUE,14,41,44,23,33,39,41,50,32,39,23,40,27,39,46,43,43,47,41,35,44,40,32,30,34,31,33,26,30,30,34,31,61,46,63,28
3216,TX,MONTGOMERY,487,682,607,703,762,893,999,909,839,870,950,934,1631,1147,1021,1118,1064,1188,1275,1313,1357,1085,1158,1031,1379,1166,908,808,734,874,1208,878,859,1165,1139,1004
3217,TX,MOORE,8,3,2,3,3,23,17,32,71,56,59,56,70,50,33,38,53,64,63,67,38,28,75,72,73,52,68,54,78,50,66,39,48,38,49,43
3218,TX,MORRIS,35,38,34,29,51,68,46,57,50,67,43,50,69,63,48,43,43,39,32,27,37,35,37,43,44,67,45,58,45,43,44,38,48,51,27,42
3219,TX,MOTLEY,0,1,0,0,1,2,0,0,0,0,8,1,0,0,1,1,0,3,0,0,1,0,0,2,2,2,1,0,1,0,1,0,3,1,1,0
3220,TX,NACOGDOCHES,212,286,233,208,195,303,339,359,310,368,335,373,282,196,207,290,235,290,192,202,230,182,231,213,277,403,192,214,166,190,181,193,160,169,178,187
3221,TX,NAVARRO,92,142,126,157,157,164,168,199,247,258,175,183,130,109,116,101,107,111,102,99,119,92,129,134,141,169,302,183,160,166,172,178,157,192,240,191
3222,TX,NEWTON,11,21,12,25,30,11,11,19,21,21,33,26,25,23,11,12,12,29,8,16,33,22,21,15,13,10,8,1,16,9,20,2,12,24,28,23
3223,TX,NOLAN,44,94,105,70,49,59,76,73,119,96,92,70,69,53,35,6,7,49,51,30,45,41,108,150,185,149,105,131,86,59,67,54,52,55,34,24
3224,TX,NUECES,1024,1469,1953,2104,2099,1706,2279,2717,2369,2530,2886,3160,2981,2220,2634,2223,2638,2294,2592,2188,2268,2243,2600,2404,2521,2294,2095,2171,2052,2311,2423,2623,2548,2803,2964,2953
3225,TX,OCHILTREE,26,32,26,13,23,24,21,17,18,20,20,22,25,31,35,38,30,33,18,23,20,12,16,11,20,24,8,32,15,14,24,42,41,33,11,23
3226,TX,OLDHAM,3,5,2,0,1,0,1,3,3,1,4,7,5,3,2,2,5,2,1,10,2,6,5,4,0,2,1,2,1,3,2,3,2,2,0,2
3227,TX,ORANGE,339,416,402,352,456,480,445,467,442,398,462,447,468,468,389,411,437,516,423,477,428,421,427,389,333,304,369,295,285,257,362,287,292,228,208,228
3228,TX,PALO PINTO,19,11,11,20,15,24,29,31,37,27,16,17,19,26,19,26,21,17,11,9,9,10,9,15,19,30,22,15,10,11,3,2,7,4,9,13
3229,TX,PARKER; PALO PINTO,56,60,31,52,89,125,104,88,102,142,99,91,97,76,79,67,56,39,39,63,66,55,60,92,83,94,81,60,55,44,39,56,0,48,29,48
3230,TX,PANOLA,93,109,77,29,26,36,55,53,57,50,51,94,82,76,75,59,68,82,66,76,71,109,92,48,42,64,54,72,69,82,74,51,70,72,72,66
3231,TX,PARKER,100,102,120,95,127,161,159,207,203,252,168,133,98,115,153,118,169,127,112,126,130,167,156,128,146,181,180,127,89,140,181,172,158,214,165,190
3232,TX,TARRANT; PARKER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,20
3233,TX,PARMER,17,27,28,20,10,46,53,36,64,42,12,9,7,15,12,18,9,10,6,27,9,13,16,15,20,24,22,11,9,8,6,8,20,15,9,13
3234,TX,PECOS,25,63,43,39,38,63,57,48,48,33,65,63,58,39,40,42,34,29,21,14,28,23,20,27,62,70,59,48,59,58,52,54,44,65,28,17
3235,TX,POLK,58,104,70,89,98,116,139,168,185,131,135,102,106,99,73,84,86,122,77,110,111,125,106,99,125,103,95,94,145,153,151,114,120,114,113,119
3236,TX,POTTER,23,16,20,19,12,42,38,27,42,34,58,26,33,36,50,31,25,12,36,14,16,28,20,19,23,32,27,19,15,33,34,42,40,34,29,24
3237,TX,RANDALL; POTTER,759,887,842,923,960,926,906,1134,1128,1261,1380,1428,1244,1265,1221,1434,1405,1478,1496,1426,1537,1622,1835,1473,1580,1200,1225,1278,1300,1353,1289,1426,1531,1629,1467,1676
3238,TX,PRESIDIO,7,5,0,5,7,12,12,3,2,13,20,25,7,7,5,12,10,10,6,9,12,9,7,9,9,4,5,1,4,8,10,4,3,6,6,12
3239,TX,RAINS,8,23,17,12,23,10,7,19,67,61,44,15,13,8,12,16,14,7,21,10,9,18,17,22,10,17,17,21,23,11,11,14,19,18,8,18
3240,TX,RANDALL,22,22,25,28,32,48,53,54,29,60,44,51,54,45,56,51,44,65,65,78,58,63,57,47,47,46,52,61,49,65,73,69,96,68,77,71
3241,TX,REAGAN,0,5,7,5,11,5,9,6,3,15,20,20,18,19,10,3,4,2,1,2,0,1,1,1,1,2,1,1,0,0,9,4,6,8,7,8
3242,TX,REAL,2,4,2,1,2,2,4,2,12,3,3,3,1,2,1,1,2,0,0,3,2,0,2,2,1,5,0,3,0,0,5,6,2,5,3,6
3243,TX,RED RIVER,52,38,58,54,55,71,105,102,117,84,81,52,67,30,25,51,47,37,47,37,21,27,31,8,52,23,22,17,52,37,38,11,23,23,31,34
3244,TX,REEVES,115,91,78,60,64,54,20,49,50,37,32,40,20,30,48,18,24,36,23,13,30,40,36,20,34,37,36,19,25,55,75,63,119,128,100,61
3245,TX,REFUGIO,23,37,36,18,29,40,29,30,29,18,21,25,30,14,8,24,10,12,20,27,18,24,21,16,13,13,16,14,15,18,5,31,8,11,9,6
3246,TX,ROBERTS,1,0,1,0,0,1,0,0,0,1,1,2,1,0,2,1,1,1,4,1,2,2,2,2,2,3,0,5,0,2,4,0,1,0,0,0
3247,TX,ROBERTSON,111,116,85,81,124,181,128,96,72,102,79,56,87,71,82,22,60,80,83,106,51,47,72,72,62,49,38,59,60,89,50,41,48,44,31,39
3248,TX,ROCKWALL,48,51,55,44,27,31,49,72,103,66,63,60,47,84,61,49,70,95,92,102,118,126,96,114,102,68,84,68,53,59,60,70,86,74,81,89
3249,TX,HUNT; COLLIN; ROCKWALL,4,9,6,8,5,9,10,28,20,15,8,18,10,6,3,3,11,4,8,4,4,8,47,38,23,30,24,6,8,11,21,16,18,20,22,26
3250,TX,RUNNELS,3,4,10,21,22,27,25,18,31,46,13,17,17,18,28,32,26,34,14,23,23,13,18,11,12,19,32,22,13,14,23,22,39,27,15,27
3251,TX,RUSK,53,47,69,144,220,180,268,333,334,283,207,326,327,313,269,207,228,287,310,319,277,200,181,203,144,153,152,198,169,134,195,200,198,152,109,138
3252,TX,SMITH; RUSK,2,12,20,18,28,40,15,3,14,4,2,6,8,2,1,1,2,3,4,6,3,5,35,12,8,9,10,12,7,0,12,27,3,12,1,7
3253,TX,PANOLA; RUSK,0,0,1,0,0,0,1,4,7,1,4,6,5,4,1,3,1,1,1,2,0,2,4,4,7,3,7,5,7,11,5,2,2,4,2,3
3254,TX,SABINE,0,0,1,5,8,21,14,18,19,14,17,21,29,34,13,14,8,15,12,5,9,33,48,35,12,30,19,15,28,34,31,29,38,37,13,20
3255,TX,SAN AUGUSTINE,8,11,16,5,47,45,35,20,18,25,28,41,64,15,25,21,45,57,30,37,25,27,31,38,24,23,33,28,15,22,12,39,31,21,13,13
3256,TX,SAN JACINTO,54,81,51,23,45,66,21,15,24,34,35,33,35,43,42,44,50,49,54,41,55,60,58,55,60,82,117,66,70,66,69,47,56,42,44,38
3257,TX,SAN PATRICIO,113,151,149,141,190,161,188,240,172,170,122,150,165,138,74,91,108,94,106,120,125,103,134,141,142,151,172,183,171,195,146,172,210,186,159,167
3258,TX,SAN SABA,14,14,12,17,10,27,12,8,16,8,13,15,12,6,14,10,10,7,11,7,6,7,5,3,7,22,6,13,10,9,5,4,5,16,13,23
3259,TX,SCHLEICHER,7,1,0,3,6,11,3,4,2,0,3,3,1,1,0,1,3,1,5,2,0,3,0,1,1,1,0,1,0,0,4,0,2,0,4,2
3260,TX,SCURRY,37,49,31,30,34,56,45,48,105,52,39,39,32,33,41,33,19,21,52,46,70,98,102,131,135,136,76,63,91,85,61,20,36,38,166,85
3261,TX,SHACKELFORD,3,13,1,0,0,0,1,1,2,2,2,3,4,1,0,0,1,1,1,0,4,7,1,0,1,4,1,1,5,5,3,2,3,0,4,4
3262,TX,SHELBY,68,60,60,69,103,101,145,202,224,128,102,92,76,79,69,73,68,84,76,74,86,56,92,92,106,77,80,83,97,83,88,59,90,37,73,53
3263,TX,SHERMAN,1,0,1,0,2,2,4,1,2,1,3,2,1,2,0,1,6,6,3,2,8,4,2,3,3,0,11,0,5,3,4,6,0,1,0,1
3264,TX,SMITH,592,828,714,788,832,875,976,1232,1234,1503,1037,937,894,860,749,830,583,913,1209,878,933,898,1004,959,871,867,771,830,600,743,646,721,783,719,763,861
3265,TX,CHEROKEE; SMITH,4,2,10,7,10,8,3,3,0,4,9,13,10,10,5,2,5,1,1,3,2,2,3,4,5,2,11,16,1,0,3,8,17,22,15,8
3266,TX,SOMERVELL,8,9,7,3,6,9,13,8,4,10,4,4,10,7,3,40,9,15,11,7,12,10,3,8,7,7,5,5,10,6,15,13,7,5,4,15
3267,TX,STARR,37,37,44,52,81,130,125,101,139,151,267,230,319,187,156,142,131,167,196,159,130,93,164,181,178,179,151,162,195,170,183,163,153,154,146,128
3268,TX,STEPHENS,18,25,16,11,14,13,7,15,18,2,2,9,5,7,5,11,4,8,4,8,8,9,12,16,8,18,8,13,15,16,13,19,19,14,14,22
3269,TX,STERLING,3,0,0,2,0,1,4,2,3,8,0,2,4,3,4,2,2,2,0,0,0,0,1,2,0,3,1,1,3,3,3,0,0,1,2,4
3270,TX,STONEWALL,1,2,2,1,7,2,2,2,6,5,0,4,2,5,9,3,0,0,0,0,2,2,5,3,3,5,0,6,2,0,3,2,0,4,1,2
3271,TX,SUTTON,5,15,8,5,9,7,9,6,10,11,16,19,13,13,8,9,4,5,9,8,19,14,26,23,7,7,3,3,9,9,7,2,5,7,3,6
3272,TX,SWISHER,23,34,29,35,26,31,31,33,24,28,42,34,31,36,11,26,31,23,21,27,28,42,24,20,19,29,11,27,14,23,53,50,22,37,36,45
3273,TX,RANDALL; SWISHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,TX,TARRANT,2167,2743,2780,2724,2939,3440,3923,3999,4235,4288,4269,4067,4047,3164,3207,3470,3428,3566,3410,3420,4035,4360,4254,4031,3854,3469,3321,3200,3123,3057,3074,3365,3247,3014,3296,3389
3275,TX,PARKER; TARRANT,22,19,31,21,38,39,86,81,137,109,30,32,30,23,16,28,22,37,32,34,36,37,31,45,35,30,23,25,28,39,27,17,21,25,14,32
3276,TX,JOHNSON; TARRANT,20,28,30,36,18,29,20,29,41,20,20,26,18,8,18,17,22,30,22,30,23,29,26,19,26,29,20,17,14,33,34,16,27,18,38,47
3277,TX,PARKER; DENTON; TARRANT,6352,7870,7691,7326,6668,7826,8914,9392,6981,6035,5344,4984,4313,4329,4246,3816,3864,4243,3751,3784,3920,4219,4477,4627,4245,4301,4579,4526,4440,4492,4382,4515,4948,4536,4111,5029
3278,TX,ELLIS; JOHNSON; TARRANT,32,46,54,58,52,59,76,116,129,125,81,87,93,110,50,56,63,59,74,64,108,91,82,79,113,79,62,74,80,59,58,67,78,73,52,68
3279,TX,DENTON; TARRANT,6,19,9,9,14,30,24,24,16,24,28,27,38,58,40,21,12,18,10,15,10,13,12,13,13,16,8,10,14,7,10,19,21,11,10,14
3280,TX,TAYLOR,32,40,25,28,41,38,29,27,32,44,45,50,33,30,27,35,42,29,26,19,30,29,39,26,44,24,34,42,36,54,46,39,51,46,63,60
3281,TX,JONES; TAYLOR,355,506,561,679,740,914,870,859,890,721,696,598,642,548,495,404,383,444,517,498,576,554,661,648,658,578,428,472,477,571,613,546,644,630,466,514
3282,TX,TERRELL,2,0,0,2,1,2,4,4,0,3,2,4,1,1,1,0,0,0,0,7,1,3,1,2,1,4,4,2,0,1,0,2,2,0,0,0
3283,TX,TERRY,69,94,62,115,82,59,57,57,43,92,116,78,57,43,27,31,29,41,43,36,32,19,30,29,22,22,29,37,43,33,49,32,28,44,26,32
3284,TX,THROCKMORTON,0,0,0,3,0,2,0,2,0,4,0,1,1,1,2,0,1,8,0,0,4,1,3,1,1,0,1,1,2,0,1,0,2,4,4,1
3285,TX,TITUS,34,62,60,63,58,73,70,83,59,97,127,200,192,196,150,122,98,115,127,114,143,110,129,157,88,101,61,66,71,113,116,118,136,116,140,131
3286,TX,TOM GREEN,459,495,418,467,560,615,614,716,625,585,481,615,502,409,364,409,497,409,430,421,400,424,386,394,400,305,288,315,305,348,402,402,311,397,421,392
3287,TX,TRAVIS,613,502,375,374,320,296,336,405,637,558,445,384,514,533,492,428,436,465,488,427,430,361,345,382,632,604,457,557,576,667,741,832,830,1011,933,871
3288,TX,WILLIAMSON; TRAVIS,2367,2680,2327,2513,2608,3333,2991,2862,3024,3289,4102,3859,3553,3046,2802,3117,3204,3219,3179,3622,3420,3700,3924,3973,4093,3858,3533,3466,3182,3642,3573,4047,4136,3790,4111,4752
3289,TX,CALDWELL; TRAVIS,0,0,0,0,3,2,2,15,1,0,1,0,6,1,3,5,1,1,2,5,1,4,4,4,1,1,0,0,0,0,1,1,0,0,11,16
3290,TX,TRINITY,10,6,8,13,31,34,33,32,84,67,55,69,61,64,54,57,66,47,62,33,36,71,59,34,49,30,57,19,40,29,20,20,23,18,6,12
3291,TX,TYLER,22,34,25,31,49,65,49,76,100,60,34,51,41,43,49,47,36,35,15,32,42,56,66,56,82,95,77,65,50,49,69,78,91,71,69,34
3292,TX,UPSHUR,121,104,103,102,76,90,171,143,152,112,62,59,52,54,63,64,66,47,54,81,99,111,90,95,103,62,110,99,96,97,118,90,153,115,80,90
3293,TX,UPTON,33,35,17,15,13,21,17,13,5,11,13,15,10,3,7,8,8,4,8,1,2,6,6,6,2,2,1,1,0,1,5,5,8,1,2,4
3294,TX,UVALDE,43,47,83,80,77,94,72,56,83,70,79,98,94,64,92,125,172,125,84,84,153,120,123,111,95,72,61,106,120,86,71,60,47,56,69,93
3295,TX,VAL VERDE,168,208,131,167,183,131,424,244,119,143,276,179,162,160,138,151,78,70,169,68,64,40,79,94,94,87,101,67,83,65,88,70,61,49,67,99
3296,TX,VAN ZANDT,64,54,100,71,89,82,64,67,98,67,63,146,178,133,150,115,116,124,164,151,131,102,101,110,123,115,94,90,94,97,30,27,35,28,52,106
3297,TX,VICTORIA,400,490,479,476,436,575,749,749,612,713,660,662,600,479,476,469,493,588,625,466,353,392,404,524,534,497,469,489,479,407,415,379,309,380,448,427
3298,TX,WALKER,181,219,244,231,232,258,216,233,252,234,220,295,292,261,224,260,208,237,226,272,187,215,228,223,264,246,280,270,261,264,263,263,234,203,247,215
3299,TX,WALLER,92,90,103,71,116,178,161,159,101,79,96,90,87,80,85,70,97,80,96,73,88,85,107,133,98,86,80,81,92,153,219,155,149,201,152,144
3300,TX,HARRIS; WALLER,11,10,9,8,6,2,6,9,3,25,26,14,25,15,14,18,24,16,18,18,7,20,22,16,20,8,12,23,9,10,10,8,7,2,4,18
3301,TX,WARD,41,37,33,34,34,29,34,42,30,29,28,27,33,35,29,20,24,16,20,31,28,20,69,82,54,62,22,58,61,43,61,73,72,39,63,48
3302,TX,WASHINGTON,37,25,46,72,86,114,145,127,134,173,206,272,179,112,124,162,151,153,139,105,128,100,128,109,145,93,73,71,105,94,86,70,152,106,143,94
3303,TX,WEBB,629,628,589,796,1172,803,920,955,1105,1053,1149,1080,895,907,872,1020,1171,1186,1372,1157,1121,1263,1342,1436,1395,1273,1228,1127,1133,1076,1046,986,890,969,896,924
3304,TX,WHARTON,116,120,128,119,142,186,195,214,274,227,181,224,260,241,213,234,235,243,244,182,169,160,177,171,196,171,195,165,159,191,150,173,168,139,146,140
3305,TX,WHEELER,6,4,4,4,7,15,15,10,20,14,11,20,7,11,16,3,10,11,7,12,4,7,11,9,11,14,12,10,7,4,5,10,5,0,5,3
