,STATE,COUNTY,FIPS,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2972,VA,MARTINSVILLE CITY,51690,90.0,120.0,116.0,138.0,121.0,126.0,140.0,124.0,109.0,145.0,134.0,104.0,105.0,99.0,78.0,84.0,87.0,64.0,58.0,56.0,54.0,47.0,51.0,59.0,40.0,39.0,45.0,39.0,56.0,49.0,53.0,28.0,42.0,55.0,65.0,48.0
2973,VA,NEWPORT NEWS CITY,51700,757.0,875.0,751.0,877.0,917.0,1131.0,1275.0,1943.0,2178.0,1594.0,1750.0,1176.0,1019.0,1035.0,1495.0,1347.0,1328.0,1355.0,1256.0,1390.0,1435.0,1431.0,1235.0,1237.0,1023.0,983.0,849.0,757.0,796.0,782.0,799.0,858.0,916.0,969.0,1059.0,1119.0
2974,VA,NORFOLK CITY,51710,2064.0,2207.0,2140.0,2207.0,2180.0,2851.0,3074.0,2707.0,2769.0,2382.0,2393.0,2332.0,2417.0,1568.0,876.0,1668.0,1596.0,1350.0,1379.0,1345.0,1846.0,1856.0,1981.0,1971.0,1608.0,1450.0,1428.0,1343.0,1432.0,1285.0,1345.0,1620.0,1378.0,1152.0,1338.0,1543.0
2975,VA,NORTON CITY,51720,14.0,8.0,9.0,14.0,14.0,7.0,11.0,22.0,15.0,20.0,46.0,23.0,19.0,24.0,29.0,28.0,25.0,17.0,16.0,16.0,11.0,17.0,8.0,11.0,8.0,5.0,2.0,4.0,11.0,12.0,14.0,16.0,5.0,9.0,6.0,8.0
2976,VA,PETERSBURG CITY,51730,341.0,315.0,392.0,469.0,498.0,487.0,450.0,525.0,551.0,490.0,469.0,530.0,444.0,414.0,353.0,368.0,344.0,266.0,336.0,294.0,368.0,442.0,499.0,616.0,307.0,189.0,157.0,173.0,165.0,193.0,264.0,239.0,252.0,225.0,240.0,197.0
2977,VA,PORTSMOUTH CITY,51740,583.0,652.0,821.0,914.0,977.0,1087.0,1253.0,1274.0,1367.0,1372.0,1502.0,1066.0,1102.0,1007.0,887.0,986.0,1100.0,1002.0,902.0,892.0,904.0,882.0,804.0,723.0,716.0,610.0,558.0,463.0,594.0,588.0,674.0,763.0,677.0,753.0,891.0,867.0
2978,VA,RADFORD CITY,51750,8.0,1.0,4.0,4.0,8.0,29.0,20.0,39.0,58.0,43.0,33.0,38.0,52.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,40.0,79.0,83.0,64.0,56.0,76.0,89.0,104.0,56.0,83.0,68.0,54.0,49.0,45.0
2979,VA,RICHMOND CITY,51760,2647.0,2586.0,2614.0,2584.0,2928.0,3229.0,3414.0,3110.0,3275.0,3534.0,3500.0,3383.0,3463.0,2804.0,2244.0,2523.0,2653.0,2657.0,2484.0,2706.0,2412.0,2041.0,1841.0,1588.0,1657.0,1514.0,1431.0,1352.0,1325.0,1264.0,1161.0,1265.0,1227.0,1196.0,1071.0,814.0
2980,VA,ROANOKE CITY,51770,467.0,491.0,432.0,499.0,483.0,569.0,718.0,592.0,565.0,509.0,526.0,577.0,562.0,541.0,661.0,538.0,706.0,511.0,582.0,855.0,899.0,953.0,901.0,747.0,637.0,676.0,593.0,542.0,459.0,340.0,337.0,412.0,405.0,431.0,387.0,448.0
2981,VA,STAUNTON CITY,51790,35.0,37.0,52.0,55.0,46.0,46.0,46.0,50.0,43.0,52.0,57.0,65.0,53.0,51.0,38.0,39.0,48.0,51.0,46.0,60.0,53.0,53.0,72.0,62.0,32.0,30.0,47.0,43.0,50.0,31.0,36.0,41.0,35.0,47.0,53.0,45.0
2982,VA,SUFFOLK CITY,51800,266.0,329.0,324.0,362.0,321.0,418.0,492.0,514.0,510.0,556.0,475.0,398.0,410.0,449.0,385.0,353.0,439.0,430.0,400.0,427.0,467.0,397.0,333.0,314.0,294.0,267.0,263.0,273.0,272.0,234.0,214.0,248.0,281.0,252.0,270.0,366.0
2983,VA,VIRGINIA BEACH CITY,51810,550.0,736.0,718.0,717.0,762.0,902.0,1087.0,1155.0,1248.0,1158.0,968.0,1075.0,1064.0,990.0,1044.0,943.0,838.0,960.0,932.0,1006.0,1139.0,1255.0,1084.0,1040.0,896.0,831.0,784.0,751.0,738.0,667.0,644.0,702.0,629.0,578.0,582.0,445.0
2984,VA,WAYNESBORO CITY,51820,15.0,37.0,36.0,42.0,29.0,25.0,45.0,61.0,64.0,78.0,61.0,105.0,58.0,69.0,61.0,46.0,152.0,150.0,98.0,72.0,98.0,104.0,78.0,92.0,66.0,72.0,72.0,68.0,46.0,33.0,44.0,40.0,38.0,50.0,54.0,56.0
2985,VA,WILLIAMSBURG CITY,51830,17.0,14.0,28.0,32.0,30.0,28.0,33.0,34.0,27.0,81.0,67.0,49.0,45.0,33.0,35.0,50.0,53.0,23.0,25.0,14.0,24.0,27.0,30.0,23.0,24.0,18.0,27.0,20.0,25.0,25.0,12.0,25.0,25.0,21.0,23.0,21.0
2986,VA,WINCHESTER CITY,51840,64.0,60.0,55.0,71.0,64.0,69.0,251.0,262.0,171.0,137.0,134.0,162.0,175.0,154.0,103.0,108.0,73.0,90.0,73.0,74.0,121.0,108.0,108.0,85.0,84.0,56.0,63.0,60.0,90.0,86.0,73.0,61.0,93.0,94.0,81.0,72.0
2987,WA,ADAMS,53001,44.0,39.0,34.0,24.0,25.0,47.0,60.0,45.0,51.0,67.0,52.0,54.0,58.0,47.0,51.0,40.0,44.0,25.0,42.0,61.0,57.0,33.0,41.0,57.0,57.0,62.0,53.0,44.0,72.0,56.0,39.0,40.0,30.0,29.0,26.0,35.0
2988,WA,ASOTIN,53003,77.0,65.0,94.0,69.0,72.0,55.0,80.0,117.0,44.0,72.0,64.0,61.0,38.0,57.0,38.0,43.0,59.0,49.0,46.0,48.0,44.0,30.0,33.0,42.0,49.0,40.0,36.0,50.0,53.0,53.0,52.0,41.0,36.0,25.0,36.0,35.0
2989,WA,BENTON,53005,217.0,257.0,245.0,289.0,292.0,388.0,350.0,364.0,383.0,400.0,432.0,326.0,346.0,388.0,340.0,351.0,359.0,340.0,402.0,389.0,403.0,471.0,409.0,416.0,424.0,382.0,418.0,411.0,414.0,362.0,320.0,380.0,399.0,396.0,449.0,504.0
2990,WA,CHELAN,53007,139.0,145.0,153.0,122.0,143.0,137.0,143.0,181.0,153.0,189.0,171.0,188.0,193.0,166.0,148.0,140.0,141.0,149.0,141.0,163.0,152.0,127.0,132.0,134.0,148.0,117.0,124.0,116.0,116.0,101.0,88.0,123.0,106.0,144.0,105.0,109.0
2991,WA,CLALLAM,53009,104.0,113.0,110.0,90.0,121.0,100.0,120.0,112.0,99.0,129.0,138.0,139.0,126.0,134.0,83.0,114.0,109.0,102.0,109.0,169.0,160.0,173.0,180.0,182.0,213.0,192.0,192.0,197.0,187.0,186.0,169.0,224.0,212.0,216.0,199.0,230.0
2992,WA,,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,19.0,5.0,6.0,8.0,11.0,18.0,6.0,13.0,6.0,13.0,249.0,226.0,248.0,342.0,421.0,346.0,357.0,349.0,257.0,237.0,192.0,431.0,286.0,321.0,244.0
2993,WA,CLARK,53011,530.0,487.0,530.5,584.0,625.5,540.5,730.5,990.5,1105.0,1017.0,1223.5,1212.5,1325.5,1221.0,1014.0,954.5,1011.0,871.0,967.5,990.0,1005.5,934.5,1003.5,990.0,1040.5,998.0,971.5,942.5,906.5,948.0,1094.5,1091.5,1073.5,1185.0,1261.5,1317.5
2994,WA,COLUMBIA,53013,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,5.0,6.0,2.0,4.0,5.0,7.0,5.0,4.0,8.0,3.0,1.0,2.0,2.0,2.0,4.0,7.0,7.0,3.0,0.0,0.0,3.0,18.0,9.0,9.0,3.0
2995,WA,COWLITZ,53015,179.0,223.0,209.5,196.0,217.5,227.5,291.5,255.5,284.0,257.0,349.5,259.5,301.5,346.0,331.0,310.5,378.0,353.0,379.5,351.0,300.5,280.5,283.5,289.0,211.5,318.0,310.5,303.5,353.5,247.0,308.5,270.5,263.5,258.0,209.5,206.5
2996,WA,DOUGLAS,53017,34.0,16.0,0.0,41.0,47.0,64.0,68.0,66.0,91.5,58.5,64.0,53.5,65.0,56.5,46.5,50.0,53.0,38.5,44.5,56.0,67.0,88.0,77.0,73.5,68.5,43.5,55.5,41.0,41.0,34.0,30.0,46.0,37.0,32.0,23.0,32.5
2997,WA,FERRY,53019,6.0,10.0,12.0,15.0,12.0,13.0,26.0,53.0,15.0,33.0,23.0,17.0,9.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,3.0,5.0,3.0,7.0,4.0,8.0,2.0,10.0,8.0,7.0,5.0,7.0,2.0,11.0,3.0,1.0
2998,WA,FRANKLIN,53021,165.0,243.0,214.0,214.0,218.0,219.0,252.0,297.0,255.0,247.0,215.0,190.0,168.0,160.0,161.0,134.0,133.0,165.0,116.0,161.0,115.0,180.0,165.0,180.0,235.0,211.0,240.0,220.0,193.0,208.0,199.0,172.0,190.0,214.0,206.0,214.0
2999,WA,GARFIELD,53023,1.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,6.0,6.0,7.0,5.0,9.0,6.0,8.0,3.0,2.0,3.0,3.0,4.0,7.0,3.0,2.0,6.0,2.0,3.0,11.0,14.0,17.0
3000,WA,GRANT,53025,116.0,100.0,26.0,132.0,103.0,169.0,149.0,160.0,254.0,220.0,326.0,293.0,282.0,300.0,235.0,236.0,212.0,226.0,198.0,176.0,225.0,199.0,225.0,262.0,267.0,247.0,251.0,270.0,252.0,264.0,240.0,253.0,286.0,207.0,238.0,258.0
3001,WA,GRAYS HARBOR,53027,194.0,127.0,167.0,170.0,193.0,189.0,204.0,239.0,203.0,200.0,188.0,194.0,156.0,146.0,144.0,123.0,137.0,118.0,139.0,170.0,153.0,124.0,121.0,120.0,161.0,132.0,137.0,136.0,123.0,190.0,174.0,147.0,169.0,171.0,148.0,117.0
3002,WA,ISLAND,53029,24.0,23.0,23.0,27.0,56.0,45.0,70.0,52.0,61.0,65.0,93.0,72.0,59.0,67.0,12.0,57.0,2.0,1.0,39.0,44.0,84.0,65.0,72.0,100.0,91.0,96.0,99.0,110.0,68.0,78.0,68.0,87.0,67.0,57.0,87.0,69.0
3003,WA,JEFFERSON,53031,5.0,14.0,15.0,43.0,34.0,34.0,48.0,45.0,66.0,65.0,109.0,69.0,46.0,38.0,72.0,57.0,51.0,43.0,50.0,45.0,74.0,68.0,77.0,52.0,55.0,61.0,46.0,63.0,71.0,88.0,53.0,41.0,52.0,56.0,75.0,41.0
3004,WA,KING,53033,8674.0,8815.5,9046.5,9213.5,9450.0,10705.5,10790.5,11180.5,11017.5,10131.0,8443.5,7978.5,8023.5,7702.0,7159.5,7317.0,7167.0,6959.0,7071.0,6939.0,7257.0,7474.0,6782.5,6681.5,7009.5,6477.5,6622.5,6797.0,6314.5,6842.5,6835.0,7369.0,7587.0,8386.0,8224.0,8062.0
3005,WA,PIERCE,53053,3444.0,3644.0,3882.0,4558.0,4880.0,4951.0,5814.5,5798.5,5655.5,6046.5,5750.5,4971.0,4511.0,4982.0,4489.0,4650.0,3889.0,4125.5,4319.5,4137.5,4212.5,4347.0,4251.0,4312.0,4337.0,3907.5,3505.0,3607.0,3763.0,3701.5,3816.5,4264.0,4108.0,4123.5,4209.0,4079.5
3006,WA,SNOHOMISH,53061,901.0,863.5,867.5,899.5,915.0,1054.5,1232.0,1150.0,948.0,1651.5,1002.0,1005.5,1676.5,1713.0,1531.5,1417.0,1568.0,1473.5,1533.5,1607.5,1523.5,1654.0,1675.5,1759.5,1673.5,1604.0,1203.5,1201.0,1407.5,1378.0,1473.5,1780.0,1868.0,1733.5,1541.0,1490.5
3007,WA,KITSAP,53035,420.0,438.0,503.0,401.0,303.0,542.0,642.0,654.0,655.0,604.0,927.0,813.0,971.0,965.0,822.0,1002.0,953.0,924.0,993.0,1058.0,1019.0,1014.0,1049.0,1103.0,1059.0,998.0,783.0,683.0,697.0,682.0,648.0,683.0,688.0,727.0,711.0,586.0
3008,WA,KITTITAS,53037,99.0,68.0,58.0,46.0,47.0,52.0,60.0,61.0,42.0,66.0,53.0,67.0,59.0,55.0,65.0,57.0,53.0,58.0,56.0,58.0,66.0,51.0,63.0,76.0,73.0,57.0,61.0,47.0,53.0,46.0,53.0,49.0,52.0,62.0,60.0,87.0
3009,WA,KLICKITAT,53039,54.0,35.0,37.0,43.0,32.0,48.0,31.0,32.0,40.0,35.0,51.0,57.0,38.0,48.0,36.0,47.0,41.0,43.0,24.0,34.0,16.0,21.0,16.0,23.0,15.0,16.0,13.0,23.0,16.0,15.0,33.0,22.0,17.0,8.0,14.0,13.0
3010,WA,LEWIS,53041,148.0,156.0,84.0,114.0,172.0,220.0,206.0,191.0,157.0,162.0,228.0,225.0,211.0,187.0,203.0,210.0,228.0,218.0,181.0,215.0,198.0,160.0,198.0,204.0,169.0,175.0,173.0,155.0,136.0,153.0,155.0,136.0,161.0,170.0,170.0,142.0
3011,WA,LINCOLN,53043,1.0,4.0,1.0,4.0,1.0,2.0,7.0,9.0,13.0,29.0,33.0,34.0,14.0,22.0,8.0,15.0,6.0,14.0,9.0,9.0,13.0,8.0,8.0,13.0,16.0,7.0,9.0,9.0,10.0,7.0,6.0,12.0,1.0,8.0,10.0,10.0
3012,WA,MASON,53045,9.0,9.0,14.0,92.0,77.0,101.0,87.0,110.0,112.0,119.0,157.0,159.0,159.0,170.0,163.0,143.0,164.0,175.0,161.0,182.0,165.0,159.0,209.0,196.0,196.0,187.0,175.0,162.0,120.0,141.0,154.0,127.0,107.0,128.0,143.0,123.0
3013,WA,OKANOGAN,53047,50.0,50.0,67.0,58.0,104.0,184.0,136.0,214.0,148.5,133.5,127.0,90.5,89.0,89.5,88.5,77.0,80.0,82.5,94.5,94.0,113.0,109.0,75.0,53.5,57.5,59.5,85.5,82.0,70.0,69.0,65.0,70.0,50.0,29.0,44.0,32.5
3014,WA,PACIFIC,53049,27.0,11.0,32.0,10.0,36.0,49.0,62.0,65.0,58.0,54.0,55.0,79.0,67.0,92.0,64.0,49.0,54.0,56.0,39.0,45.0,46.0,39.0,30.0,50.0,57.0,34.0,24.0,23.0,35.0,32.0,30.0,33.0,35.0,29.0,30.0,30.0
3015,WA,PEND OREILLE,53051,13.0,21.0,31.0,31.0,30.0,9.0,13.0,23.0,42.0,49.0,55.0,17.0,19.0,17.0,25.0,16.0,30.0,21.0,28.0,17.0,18.0,7.0,6.0,7.0,5.0,16.0,17.0,19.0,17.0,8.0,13.0,26.0,16.0,10.0,7.0,22.0
3016,WA,SAN JUAN,53055,10.0,10.0,4.0,8.0,9.0,10.0,11.0,8.0,9.0,11.0,5.0,2.0,10.0,7.0,2.0,6.0,5.0,8.0,10.0,7.0,9.0,9.0,9.0,6.0,9.0,14.0,19.0,13.0,15.0,7.0,16.0,10.0,9.0,11.0,9.0,5.0
3017,WA,SKAGIT,53057,143.0,160.0,98.0,137.0,127.0,109.0,132.0,168.0,153.0,162.0,137.0,158.0,143.0,145.0,160.0,137.0,168.0,193.0,223.0,280.0,237.0,250.0,228.0,239.0,228.0,247.0,239.0,231.0,253.0,247.0,210.0,228.0,254.0,226.0,181.0,183.0
3018,WA,SKAMANIA,53059,11.0,9.0,24.0,17.0,34.0,25.0,35.0,37.0,45.0,33.0,30.0,27.0,20.0,33.0,24.0,9.0,14.0,12.0,15.0,13.0,18.0,8.0,27.0,11.0,23.0,10.0,10.0,13.0,19.0,12.0,9.0,8.0,6.0,14.0,12.0,8.0
3019,WA,SPOKANE,53063,1198.0,1282.0,1239.0,1327.0,1391.0,1327.0,1405.0,1892.0,1916.0,2105.0,2035.0,1778.0,2020.0,2254.0,1899.0,1747.0,1919.0,1764.0,1635.0,1658.0,1762.0,1796.0,1979.0,1913.0,1768.0,1635.0,1644.0,1757.0,1795.0,1670.0,1598.0,1788.0,1843.0,2426.0,2118.0,1940.0
3020,WA,STEVENS,53065,23.0,35.0,20.0,3.0,8.0,35.0,28.0,42.0,42.0,57.0,50.0,14.0,17.0,78.0,27.0,32.0,21.0,20.0,81.0,40.0,56.0,57.0,44.0,46.0,60.0,55.0,37.0,43.0,41.0,43.0,48.0,49.0,35.0,39.0,39.0,41.0
3021,WA,THURSTON,53067,259.0,298.0,301.0,352.0,365.0,457.0,448.0,453.0,409.0,463.0,558.0,482.0,438.0,488.0,552.0,548.0,559.0,621.0,575.0,589.0,593.0,593.0,495.0,624.0,610.0,627.0,581.0,554.0,522.0,606.0,652.0,675.0,758.0,757.0,716.0,657.0
3022,WA,WAHKIAKUM,53069,13.0,9.0,2.0,3.0,9.0,10.0,12.0,11.0,7.0,8.0,23.0,14.0,7.0,2.0,3.0,1.0,3.0,4.0,3.0,9.0,8.0,8.0,9.0,6.0,8.0,2.0,6.0,3.0,3.0,1.0,4.0,9.0,4.0,7.0,4.0,6.0
3023,WA,WALLA WALLA,53071,150.0,192.0,245.0,266.0,307.0,337.0,261.0,346.0,314.0,426.0,345.0,339.0,344.0,339.0,178.0,219.0,192.0,175.0,157.0,166.0,174.0,164.0,137.0,156.0,136.0,152.0,168.0,139.0,117.0,130.0,200.0,159.0,206.0,178.0,148.0,129.0
3024,WA,WHATCOM,53073,237.0,271.0,199.0,275.0,259.0,327.0,356.0,352.0,332.0,414.0,446.0,395.0,389.0,398.0,404.0,324.0,327.0,369.0,376.0,396.0,354.0,370.0,392.0,356.0,341.0,443.0,401.0,429.0,420.0,393.0,356.0,428.0,453.0,394.0,462.0,426.0
3025,WA,WHITMAN,53075,57.0,51.0,29.0,61.0,117.0,114.0,90.0,98.0,88.0,74.0,49.0,16.0,55.0,28.0,46.0,54.0,54.0,35.0,57.0,49.0,59.0,59.0,43.0,46.0,53.0,61.0,50.0,50.0,70.0,83.0,61.0,84.0,52.0,67.0,59.0,41.0
3026,WA,YAKIMA,53077,638.0,844.0,849.0,1056.0,1104.0,1178.0,1279.0,1290.0,1278.0,1235.0,1208.0,1038.0,806.0,785.0,616.0,647.0,602.0,621.0,713.0,679.0,759.0,756.0,904.0,776.0,583.0,826.0,807.0,887.0,728.0,607.0,741.0,756.0,893.0,696.0,686.0,944.0
3027,WV,BARBOUR,54001,4.0,3.0,6.0,3.0,5.0,6.0,4.0,3.0,4.0,7.0,5.0,6.0,1.0,6.0,11.0,35.0,25.0,26.0,23.0,16.0,28.0,27.0,33.0,27.0,26.0,29.0,54.0,44.0,33.0,17.0,124.0,75.0,61.0,50.0,53.0,33.0
3028,WV,BERKELEY,54003,31.0,86.0,65.0,73.0,90.0,137.0,188.0,168.0,143.0,196.0,72.0,63.0,136.0,213.0,103.0,308.0,225.0,222.0,231.0,244.0,209.0,263.0,261.0,254.0,229.0,202.0,246.0,264.0,206.0,170.0,240.0,202.0,226.0,163.0,115.0,141.0
3029,WV,BOONE,54005,4.0,14.0,12.0,19.0,29.0,20.0,31.0,23.0,59.0,97.0,56.0,33.0,5.0,39.0,52.0,109.0,72.0,26.0,25.0,49.0,70.0,60.0,75.0,46.0,55.0,58.0,53.0,54.0,34.0,52.0,44.0,45.0,34.0,23.0,25.0,28.0
3030,WV,BRAXTON,54007,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,40.0,47.0,35.0,34.0,18.0,24.0,26.0,44.0,40.0,46.0,26.0,26.0,25.0,28.0,24.0,28.0,46.0,36.0,29.0,9.0,11.0,15.0
3031,WV,BROOKE,54009,19.5,17.0,17.0,24.0,35.5,48.0,43.5,46.0,67.0,73.0,51.0,41.5,39.0,38.5,40.5,36.0,38.0,34.5,36.5,13.0,45.5,36.0,47.5,32.5,34.5,23.0,25.0,16.5,23.0,18.0,40.0,35.0,27.5,17.5,16.5,21.0
3032,WV,CABELL,54011,344.5,313.0,211.0,207.0,216.5,261.0,230.0,265.5,205.0,220.5,184.5,198.0,192.0,177.0,33.0,215.5,201.0,186.0,176.0,207.0,211.5,259.5,254.5,274.0,248.0,188.5,168.0,217.0,131.5,53.0,68.0,283.5,307.0,246.0,234.5,287.0
3033,WV,WAYNE,54099,286.5,255.0,173.0,177.0,166.5,194.0,177.0,213.5,184.0,194.5,164.5,180.0,214.0,157.0,91.0,262.5,277.0,240.0,250.0,205.0,208.5,236.5,254.5,213.0,210.0,155.5,157.0,211.0,122.5,51.0,68.0,255.5,272.0,245.0,202.5,208.0
3034,WV,CALHOUN,54013,0.0,5.0,1.0,0.0,0.0,3.0,6.0,8.0,2.0,7.0,25.0,10.0,1.0,3.0,8.0,8.0,8.0,4.0,7.0,1.0,4.0,20.0,13.0,10.0,10.0,6.0,18.0,17.0,7.0,12.0,12.0,15.0,2.0,2.0,4.0,8.0
3035,WV,CLAY,54015,0.0,0.0,0.0,8.0,10.0,3.0,2.0,3.0,5.0,5.0,0.0,0.0,10.0,7.0,39.0,37.0,17.0,9.0,12.0,24.0,11.0,13.0,9.0,16.0,11.0,14.0,12.0,11.0,18.0,7.0,20.0,27.0,36.0,9.0,21.0,9.0
3036,WV,DODDRIDGE,54017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,18.0,14.0,15.0,9.0,4.0,10.0,1.0,5.0,9.0,3.0,5.0,8.0,8.0,10.0,10.0,17.0,15.0,9.0,2.0,18.0
3037,WV,FAYETTE,54019,140.5,166.0,70.5,53.5,24.0,13.5,22.0,48.5,51.5,51.0,73.5,27.0,26.5,51.0,118.5,98.0,96.5,57.0,62.5,64.5,62.0,64.0,88.5,96.0,95.0,78.5,69.0,114.0,125.0,116.0,138.0,112.0,126.0,93.0,73.0,76.0
3038,WV,KANAWHA,54039,607.0,631.5,523.5,494.5,605.0,653.0,827.5,942.5,919.0,723.5,832.0,757.0,1008.5,866.0,1151.5,957.5,823.5,876.0,895.5,1203.5,873.5,892.0,936.5,977.0,1013.5,821.0,925.5,868.5,814.5,1029.0,1055.5,1188.5,1129.0,856.5,974.5,1054.0
3039,WV,GILMER,54021,4.0,3.0,2.0,1.0,10.0,1.0,5.0,5.0,3.0,4.0,2.0,5.0,4.0,19.0,8.0,18.0,13.0,13.0,9.0,7.0,6.0,7.0,9.0,14.0,23.0,17.0,11.0,9.0,4.0,16.0,40.0,20.0,21.0,13.0,13.0,9.0
3040,WV,GRANT,54023,4.0,1.0,5.0,2.0,4.0,3.0,2.0,0.0,5.0,3.0,0.0,1.0,8.0,5.0,9.0,17.0,15.0,4.0,3.0,4.0,4.0,8.0,7.0,7.0,13.0,11.0,5.0,5.0,3.0,4.0,6.0,4.0,10.0,3.0,1.0,2.0
3041,WV,GREENBRIER,54025,9.5,8.0,8.0,11.0,8.0,11.0,10.0,5.0,21.0,16.0,22.0,21.5,10.0,13.0,55.0,47.5,44.5,31.0,66.0,43.5,58.0,36.0,29.0,32.0,32.0,13.0,23.0,33.0,22.0,37.0,24.5,31.5,25.0,33.5,46.5,28.5
3042,WV,HAMPSHIRE,54027,5.0,12.0,18.0,18.0,42.0,15.0,1.0,2.0,4.0,6.0,3.0,1.0,3.0,6.0,45.0,54.0,43.0,58.0,50.0,62.0,53.0,49.0,52.0,31.0,38.0,59.0,111.0,108.0,82.0,52.0,29.0,35.0,24.0,20.0,57.0,59.0
3043,WV,HANCOCK,54029,23.5,17.0,19.0,17.0,22.5,28.0,20.5,22.0,39.0,39.0,30.0,56.5,27.0,24.5,24.5,21.0,13.0,19.5,31.5,15.0,9.5,18.0,21.5,15.5,25.5,10.0,10.0,17.5,20.0,29.0,31.0,25.0,26.5,17.5,20.5,22.0
3044,WV,HARDY,54031,1.0,1.0,1.0,1.0,7.0,2.0,7.0,8.0,8.0,11.0,6.0,7.0,7.0,11.0,36.0,32.0,28.0,29.0,18.0,34.0,39.0,18.0,37.0,34.0,33.0,27.0,54.0,43.0,34.0,53.0,46.0,63.0,70.0,40.0,91.0,78.0
3045,WV,HARRISON,54033,84.0,85.0,60.0,64.0,50.0,60.0,66.0,36.0,44.0,91.0,55.0,74.0,48.0,126.0,153.0,135.0,130.0,142.0,117.0,188.0,162.0,170.0,190.0,162.0,222.0,209.0,122.0,180.0,153.0,83.0,103.0,92.0,82.0,75.0,111.0,142.0
3046,WV,JACKSON,54035,12.0,4.0,7.0,5.0,4.0,10.0,10.0,12.0,10.0,12.0,5.0,8.0,12.0,16.0,38.0,69.0,37.0,27.0,36.0,35.0,37.0,29.0,35.0,25.0,18.0,22.0,15.0,16.0,77.0,54.0,69.0,112.0,104.0,96.0,85.0,61.0
3047,WV,JEFFERSON,54037,62.0,49.0,58.0,39.0,24.0,56.0,64.0,43.0,26.0,45.0,29.0,35.0,45.0,61.0,51.0,62.0,51.0,53.0,37.0,34.0,81.0,94.0,112.0,88.0,81.0,70.0,48.0,64.0,72.0,78.0,69.0,92.0,72.0,69.0,59.0,45.0
3048,WV,PUTNAM,54079,15.5,16.5,11.0,8.0,6.0,15.5,54.5,44.0,38.5,26.5,35.5,25.0,32.0,50.0,105.0,141.5,199.0,76.0,79.0,83.0,100.5,120.0,106.0,102.0,99.5,76.5,94.5,184.5,132.5,254.0,249.5,158.5,178.0,242.5,187.5,43.0
3049,WV,LEWIS,54041,12.0,3.0,0.0,1.0,3.0,3.0,4.0,7.0,8.0,12.0,18.0,23.0,10.0,32.0,28.0,32.0,29.0,21.0,11.0,9.0,13.0,19.0,10.0,27.0,22.0,25.0,19.0,21.0,27.0,12.0,23.0,14.0,14.0,29.0,14.0,21.0
3050,WV,LINCOLN,54043,12.0,16.0,27.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,158.0,108.0,40.0,53.0,41.0,46.0,51.0,70.0,50.0,47.0,53.0,65.0,63.0,45.0,44.0,76.0,39.0,82.0,48.0,23.0,25.0
3051,WV,LOGAN,54045,12.0,8.0,7.0,9.0,22.0,32.0,19.0,18.0,31.0,23.0,24.0,22.0,27.0,23.0,61.0,53.0,121.0,143.0,140.0,171.0,145.0,155.0,166.0,111.0,168.0,135.0,178.0,143.0,158.0,178.0,178.0,170.0,190.0,135.0,166.0,110.0
3052,WV,MCDOWELL,54047,6.0,52.0,90.0,15.0,22.0,30.0,27.0,27.0,32.0,28.0,22.0,17.0,20.0,24.0,78.0,91.0,45.0,45.0,66.0,30.0,58.0,32.0,26.0,42.0,55.0,62.0,63.0,67.0,60.0,59.0,55.0,66.0,58.0,23.0,19.0,30.0
3053,WV,MARION,54049,79.0,64.0,54.0,68.0,128.0,90.0,109.0,87.0,140.0,95.0,47.0,40.0,62.0,53.0,81.0,86.0,103.0,95.0,62.0,91.0,99.0,87.0,66.0,102.0,117.0,107.0,77.0,143.0,129.0,105.0,113.0,200.0,187.0,88.0,76.0,128.0
3054,WV,MARSHALL,54051,53.5,78.5,78.0,81.0,88.0,106.0,105.5,136.0,130.0,132.5,125.5,109.5,120.5,144.5,52.0,64.5,32.5,25.0,30.0,50.0,103.0,97.0,105.5,127.5,102.5,82.5,170.5,201.0,183.0,169.0,225.5,214.0,236.5,166.0,191.0,222.0
3055,WV,MASON,54053,16.0,5.0,7.0,3.0,9.0,6.0,10.0,6.0,6.0,6.0,13.0,11.0,9.0,48.0,65.0,76.0,88.0,32.0,46.0,38.0,34.0,41.0,24.0,37.0,33.0,24.0,37.0,31.0,22.0,31.0,40.0,28.0,37.0,17.0,17.0,23.0
